# Constructed from biom file
#OTU ID	S1A015	S1A1530	S1A3050	S1A5075	S1B07	S1B2230	S1B3040	S1B6575	S2A1727	S2A3545	S2A5060	S2A515	S2B07	S2B1522	S2B3040	S2B5565	S3A07	S3A1522	S3A3040	S3A6070	S3B2030	S3B3545	S3B515	S3B6070	S4B07	S4B1522	S4B3040	S4B5565	S5A07	S5A1522	S5A3040	S5A5565	S5B07	S5B1522	S5B3040	S5B5060	S6A07	S6A1522	S6A3040	S6B07	S6B1522	S6B3040	S7A07	S7A1522	S7A3040	S7A5060	S7B07	S7B1522	S7B3040	S7B5060	SRR9973307	SRR9973308	SRR9973311	SRR9973312	SRR9973313	SRR9973314	SRR9973315	SRR9973316	SRR9973317	SRR9973318	SRR9973319	SRR9973320	SRR9973321	SRR9973322	SRR9973323	SRR9973324	SRR9973325	SRR9973326	SRR9973327	SRR9973328	SRR9973329	SRR9973330	SRR9973331	SRR9973332	SRR9973333	SRR9973334	SRR9973335	SRR9973336	SRR9973337	SRR9973338	SRR9973339	SRR9973340	SRR9973341	SRR9973342	SRR9973343	SRR9973344	SRR9973345	SRR9973346	SRR9973347	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_16_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_1_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_2_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_3_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_4_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_5_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1	taxonomy
KM203484.1.1200	0.0	59.0	54.0	107.0	13.0	120.0	28.0	52.0	49.0	38.0	70.0	140.0	13.0	100.0	35.0	38.0	8.0	23.0	95.0	29.0	103.0	63.0	70.0	243.0	26.0	111.0	151.0	96.0	2.0	8.0	69.0	31.0	27.0	83.0	124.0	37.0	70.0	244.0	306.0	9.0	109.0	106.0	18.0	263.0	396.0	167.0	8.0	194.0	334.0	199.0	7.0	4.0	0.0	39.0	8.0	2.0	65.0	0.0	0.0	42.0	14.0	20.0	0.0	52.0	26.0	0.0	33.0	0.0	86.0	8.0	5.0	84.0	134.0	34.0	170.0	93.0	110.0	104.0	196.0	395.0	48.0	161.0	69.0	34.0	24.0	15.0	28.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Latescibacterota; c__Latescibacteria; o__Latescibacterales; f__Latescibacteraceae; g__Latescibacteraceae; s__uncultured_bacterium
JQ816305.1.1426	64.0	72.0	8.0	45.0	14.0	40.0	12.0	17.0	42.0	27.0	31.0	54.0	68.0	49.0	56.0	36.0	11.0	37.0	32.0	6.0	11.0	35.0	8.0	62.0	29.0	84.0	67.0	66.0	0.0	3.0	119.0	59.0	20.0	36.0	91.0	40.0	11.0	24.0	69.0	8.0	31.0	65.0	0.0	106.0	118.0	40.0	0.0	75.0	73.0	74.0	5.0	8.0	12.0	20.0	17.0	13.0	18.0	0.0	0.0	24.0	14.0	22.0	15.0	5.0	48.0	17.0	9.0	6.0	5.0	15.0	0.0	53.0	37.0	37.0	35.0	18.0	50.0	32.0	32.0	5.0	15.0	49.0	12.0	0.0	0.0	17.0	44.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	15.0	5.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Dehalococcoidia
AM176870.1.1483	0.0	14.0	51.0	395.0	0.0	261.0	16.0	258.0	303.0	135.0	173.0	230.0	5.0	354.0	140.0	88.0	141.0	14.0	59.0	0.0	119.0	90.0	143.0	99.0	2.0	0.0	202.0	771.0	0.0	0.0	27.0	70.0	0.0	90.0	546.0	130.0	52.0	49.0	271.0	0.0	36.0	27.0	0.0	0.0	0.0	68.0	0.0	5.0	0.0	240.0	18.0	16.0	127.0	179.0	11.0	129.0	3.0	42.0	20.0	21.0	7.0	64.0	126.0	162.0	9.0	185.0	3.0	39.0	360.0	3.0	45.0	0.0	330.0	0.0	0.0	0.0	10.0	15.0	0.0	3.0	27.0	177.0	58.0	101.0	47.0	178.0	3.0	20.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
AJ244799.1.1333	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	19.0	11.0	19.0	61.0	0.0	33.0	17.0	5.0	0.0	0.0	0.0	0.0	10.0	17.0	6.0	24.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	24.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	21.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales; f__Propionibacteriaceae; g__uncultured; s__Gram-positive_bacterium
KX097574.1.1525	52.0	7.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	16.0	2.0	7.0	34.0	9.0	16.0	0.0	29.0	27.0	22.0	2.0	15.0	42.0	0.0	0.0	41.0	6.0	23.0	7.0	0.0	0.0	0.0	51.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	17.0	7.0	3.0	8.0	19.0	0.0	3.0	11.0	0.0	0.0	5.0	9.0	14.0	7.0	4.0	5.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	8.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Fibrobacterota; c__Fibrobacteria; o__Fibrobacterales; f__TG3; g__TG3; s__uncultured_bacterium
AY592491.1.1265	0.0	0.0	0.0	0.0	76.0	8.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	5.0	0.0	0.0	7.0	19.0	167.0	30.0	0.0	45.0	193.0	89.0	24.0	4.0	0.0	11.0	0.0	8.0	0.0	15.0	3.0	2.0	6.0	17.0	0.0	10.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	23.0	0.0	4.0	42.0	30.0	0.0	0.0	19.0	0.0	0.0	11.0	15.0	25.0	9.0	4.0	7.0	24.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Aenigmarchaeota; c__Deep_Sea_Euryarchaeotic_Group(DSEG); o__Deep_Sea_Euryarchaeotic_Group(DSEG); f__Deep_Sea_Euryarchaeotic_Group(DSEG); g__Deep_Sea_Euryarchaeotic_Group(DSEG); s__uncultured_archaeon
JF344175.1.1515	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	75.0	31.0	13.0	32.0	14.0	91.0	0.0	29.0	34.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	28.0	21.0	2.0	6.0	28.0	9.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia; o__Thermoanaerobaculales; f__Thermoanaerobaculaceae; g__Subgroup_10
AB530185.1.1514	9.0	52.0	13.0	34.0	7.0	48.0	118.0	122.0	56.0	9.0	63.0	47.0	41.0	42.0	93.0	62.0	15.0	10.0	41.0	0.0	33.0	24.0	13.0	73.0	18.0	20.0	15.0	19.0	5.0	25.0	43.0	4.0	33.0	23.0	40.0	67.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	15.0	2.0	0.0	16.0	0.0	0.0	0.0	0.0	45.0	0.0	10.0	128.0	0.0	0.0	0.0	9.0	0.0	0.0	12.0	62.0	107.0	28.0	14.0	0.0	3.0	19.0	0.0	0.0	7.0	0.0	4.0	3.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__SEEP-SRB1
DQ816645.1.1434	42.0	7.0	12.0	25.0	56.0	4.0	0.0	4.0	4.0	87.0	42.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	11.0	8.0	12.0	335.0	28.0	4.0	0.0	21.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_3
JX482270.1.903	0.0	0.0	0.0	0.0	0.0	25.0	2.0	5.0	0.0	3.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	14.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Crenarchaeota; c__Bathyarchaeia; o__Bathyarchaeia; f__Bathyarchaeia; g__Bathyarchaeia
AB806700.1.1497	116.0	134.0	57.0	87.0	49.0	227.0	43.0	65.0	169.0	130.0	186.0	237.0	315.0	334.0	104.0	113.0	54.0	22.0	28.0	15.0	184.0	116.0	113.0	247.0	141.0	36.0	263.0	136.0	61.0	57.0	122.0	94.0	115.0	90.0	250.0	58.0	225.0	35.0	61.0	91.0	134.0	69.0	389.0	33.0	206.0	95.0	82.0	82.0	61.0	64.0	22.0	27.0	49.0	98.0	60.0	77.0	100.0	29.0	24.0	79.0	12.0	110.0	90.0	66.0	85.0	167.0	45.0	44.0	108.0	7.0	40.0	21.0	132.0	131.0	117.0	54.0	65.0	96.0	45.0	61.0	38.0	128.0	49.0	68.0	23.0	110.0	64.0	67.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	179.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfatiglandales; f__Desulfatiglandaceae; g__Desulfatiglans
GQ850571.1.1477	42.0	27.0	14.0	20.0	28.0	53.0	37.0	65.0	21.0	27.0	54.0	39.0	0.0	61.0	75.0	53.0	25.0	80.0	82.0	5.0	87.0	102.0	55.0	219.0	13.0	26.0	83.0	59.0	22.0	29.0	52.0	114.0	24.0	22.0	107.0	228.0	13.0	8.0	42.0	26.0	6.0	107.0	8.0	109.0	86.0	0.0	4.0	19.0	7.0	28.0	21.0	21.0	68.0	212.0	6.0	79.0	0.0	6.0	0.0	9.0	3.0	21.0	33.0	39.0	0.0	31.0	0.0	10.0	102.0	0.0	3.0	3.0	60.0	0.0	37.0	57.0	23.0	46.0	0.0	13.0	6.0	24.0	0.0	0.0	0.0	75.0	0.0	15.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__uncultured
KT223231.1.1428	0.0	2.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	12.0	55.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	15.0	22.0	8.0	0.0	8.0	36.0	0.0	7.0	11.0	232.0	68.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	10.0	35.0	13.0	0.0	39.0	0.0	10.0	31.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Dehalococcoidia; o__FW22; f__FW22; g__FW22; s__uncultured_bacterium
KC437202.1.1235	0.0	0.0	0.0	0.0	0.0	6.0	0.0	7.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	3.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	37.0	0.0	5.0	20.0	0.0	5.0	57.0	35.0	0.0	8.0	42.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Crenarchaeota; c__Bathyarchaeia; o__Bathyarchaeia; f__Bathyarchaeia; g__Bathyarchaeia
KJ817543.1.1494	7.0	7.0	26.0	12.0	16.0	4.0	0.0	0.0	2.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	4.0	4.0	6.0	52.0	9.0	38.0	0.0	28.0	7.0	11.0	5.0	5.0	17.0	6.0	0.0	17.0	32.0	3.0	27.0	44.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	18.0	7.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Cellvibrionales; f__Porticoccaceae
JX222000.1.1519	0.0	2.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	5.0	9.0	3.0	5.0	8.0	0.0	0.0	43.0	3.0	0.0	10.0	25.0	15.0	44.0	3.0	2.0	2.0	4.0	18.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	21.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__uncultured
HM445187.1.1322	0.0	0.0	3.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	16.0	0.0	4.0	3.0	4.0	0.0	0.0	0.0	15.0	0.0	18.0	7.0	58.0	6.0	0.0	70.0	5.0	0.0	34.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	18.0	0.0	2.0	10.0	0.0	2.0	0.0	7.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__uncultured; f__uncultured; g__uncultured; s__uncultured_bacterium
JN457602.1.1397	173.0	194.0	150.0	110.0	315.0	130.0	171.0	95.0	70.0	238.0	209.0	70.0	100.0	90.0	105.0	117.0	170.0	140.0	96.0	62.0	142.0	158.0	69.0	504.0	129.0	82.0	99.0	121.0	222.0	229.0	279.0	74.0	172.0	118.0	119.0	101.0	113.0	77.0	193.0	211.0	162.0	108.0	155.0	93.0	169.0	33.0	130.0	114.0	248.0	203.0	55.0	52.0	109.0	412.0	69.0	112.0	37.0	0.0	0.0	177.0	152.0	7.0	11.0	19.0	51.0	20.0	136.0	0.0	24.0	108.0	0.0	46.0	58.0	36.0	70.0	39.0	471.0	279.0	44.0	42.0	0.0	0.0	84.0	63.0	34.0	20.0	210.0	485.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__SAR324_clade(Marine_group_B); c__SAR324_clade(Marine_group_B); o__SAR324_clade(Marine_group_B); f__SAR324_clade(Marine_group_B); g__SAR324_clade(Marine_group_B); s__uncultured_organism
JX120378.1.1524	40.0	33.0	36.0	17.0	34.0	71.0	10.0	13.0	51.0	27.0	63.0	24.0	3.0	24.0	18.0	8.0	0.0	13.0	5.0	0.0	52.0	23.0	42.0	74.0	10.0	0.0	6.0	20.0	490.0	192.0	48.0	0.0	14.0	20.0	27.0	14.0	335.0	113.0	40.0	395.0	152.0	90.0	128.0	131.0	99.0	27.0	209.0	521.0	164.0	106.0	34.0	87.0	37.0	166.0	103.0	94.0	34.0	0.0	0.0	45.0	24.0	47.0	15.0	24.0	27.0	17.0	21.0	0.0	49.0	17.0	0.0	40.0	110.0	38.0	49.0	72.0	108.0	156.0	52.0	61.0	34.0	139.0	65.0	30.0	17.0	54.0	29.0	44.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__WS2; c__WS2; o__WS2; f__WS2; g__WS2; s__uncultured_bacterium
